party,night,speaker,speaker_count,time,text,text_len,file
Democratic,4,Tom Perez,3,10:25,"Before we continue with tonight’s program, I want to thank everyone who has made this unprecedented convention possible from our delegates and speakers to our party staff and our production team. Next week, it will be the Republican Party’s turn to hold their convention. On behalf of their speakers and staff, I hope their organizers will take safety as seriously as we have. And then it will be up to you, America, you’ll have heard from two very different candidates for President. You’ll be able to dig into the details of their respective plans for solving the challenges we face, and decide which plan you think will work for you and your family.",113,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Tom Perez,4,11:08,"But the choice this year is deeper than that. No matter what you think about Donald Trump or Joe Biden, no matter which party you belong to, or whether you belong to any party at all, your job in this election is to decide what kind of movement is capable of being the vehicle for the change we need. Can a movement that demands absolute loyalty to one man and his personal agenda really ever make this country greater? Or do we do better when we join together in a movement of shared values, one that amplifies our diverse voices. We’ve got one more night to show America what our path forward looks like. Not one man, boasting that he alone can fix it, but every day people coming together to face our challenges with unity and determination. Now we turn to one example, California’s fight against the dangerous wildfires raging throughout the State. Please welcome Governor Gavin Newsom.",159,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Governor Gavin Newsom,1,12:11,"Well, I confess this is not where I expected to be speaking here tonight. I’m about a mile or so away from one of over 370 wildfires that we’re battling here in the State of California. We are just coming off a record week, a heat wave that led to 130 degree temperatures, the highest temperature ever recorded in California, arguably the world’s history here in our State. The hots are getting hotter, the dries are getting drier. Climate change is real. If you are in denial about climate change, come to California. 11,000 dry lightening strikes, we had over a 72 hour period, leading to this unprecedented challenge with these wildfires.",112,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Governor Gavin Newsom,2,12:51,"This is an extraordinary moment in our history. Mother nature has now joined this conversation around climate change. And so we too need to advance that conversation a new. Just today, the President of United States threatened the State of California, 40 million Americans, that happen to live here in the State of California to defund our efforts on wildfire suppression, because he said we hadn’t raked enough leaves. He can’t make that up, nor can he make up the fact we’re involved in over 90 lawsuits with the Trump administration on clean air, on clean water, on endangered species, on pesticides. There is so much at stake in this election, none more important than the work Joe Biden did with Barack Obama on the vehicle emissions standards, the fuel efficiency standards. It will save billions and billions of dollars taxpayers, and reduce our greenhouse gas emissions. There is so much at stake in this election.",156,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Governor Gavin Newsom,3,13:47,"I couldn’t help myself on my way to one of our relief centers, one of our evacuation centers, just to jump out of the car and just express my deep reverence, my admiration to Joe Biden, to Kamala Harris, California’s own, to their faith, their devotion, their constancy, to their commitment, and not just to the environment, but to the Commonwealth, to our kids, our kids’ kids, our grandkids, to our legacy. There is so much at stake in this election. And I just want to close by reminding each and every one of you. The future is not just something to experience, it’s something to manifest. It’s inside of us, not just in front of us. It’s our decision, not our conditions that will determine our fate and future. So let us resolve that after this historic night, this incredible, incredible week, this remarkable convention, that we do everything in our power to get Joe Biden and Kamala Harris in to the White House in January, 2021.",168,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Joe Biden,7,15:06,"America’s an idea, an idea stronger than any army, bigger than any ocean, more powerful dictator or tyrant. It gives hope. In this nation, we believe in honesty, decency, treating everyone with respect, giving anyone a fair shot, living nobody behind, giving hate no safe harbor, leading by the power of our example, not by the example of our power, that’s allowed us to stand as a beacon to the world, being part of something bigger than ourselves. It’s a code. It’s a uniquely American code, the most powerful idea in the history of the world. The American Creed that we’re all created equal I think beats in the heart of people in this country.",115,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jon Meachin,1,16:12,"This time next year, I hope the virus is in check and the American spirit is unleashed, and that were not fearing but hoping again.",25,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Dolores Huerta,1,16:22,"Unity in our country, this is what I hope to see next year.",13,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Daug Jones,1,16:27,"I hope we’ve chosen community over chaos, we’ve chosen unity over division, and we’ve chosen love over hate.",18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Donna Hylton,1,16:35,I believe that America will have faced its darkest moment and will have come out better.,16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Khizr Khan,1,16:42,"America will be coming together, not splintering apart.",8,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Donna Hylton,2,16:48,"No more, no more pain.",5,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Ady Barkan,1,16:51,"This time next year, I hope that we will have a government that is accountable to us. That guarantees health care as a human right.",25,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Judge Lina Hidalgo,1,16:58,"The promise of America will be restored for all our communities, all are families, for all of us. And when I say all of us, [foreign language 00:17:07].",28,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jim Roosevelt,1,17:10,"I am confident that this time next year we will have a President who provides this country with real leadership, not just tweets.",23,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Susan Molinari,1,17:19,"This time next year, I hope we are listening less to the Russians and more to Dr. Fauci.",18,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Daniel Dae Kim,1,17:24,I hope we all get back to work.,8,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Yvanna Cancela,1,17:26,"There’ll be true Americans why we’ll be happy to say are unemployed, Mitch McConnell and Donald Trump.",17,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Amy Klobuchar,1,17:33,"This time next year, I hope that all Americans, whether they are Democrats or Independents or Republicans, will be proud of their President, will be proud of their Vice President.",30,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,1,17:45,"And that our recovery is truly people up, families up, and communities up.",13,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Senator Elizabet Warren,1,17:49,That people believe they have a government that is working for them. That’s out there every day everyday doing its best for them.,23,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Danica Roem,1,17:58,"I want to see a President of the United States, who can look at a trans-woman in the eye and tell her her rights are worth protecting.",27,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Robyn Senior,1,18:04,I hope America has a president that champions the rights of all young women and girls.,16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Miyoko Hikiji,1,18:09,"This time next year, I want a President who understands what military families need.",14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Vilissa Thompson,1,18:14,Who cares about the rights and lives of fellow people.,10,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Mari Manoogian,1,18:18,Who will care about our environment again.,7,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Mayor Robert Garcia,1,18:20,Will pass comprehensive immigration reform. LT.,6,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Peggy Flanagan,1,18:23,I hope we have a president who honors treaty rights and tribal sovereignty.,13,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Luz Chaparro Hernandez,1,18:27,"A year from now, I hope to see the kids playing on the playground.",14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Brittney Hubert,1,18:31,"I take pride in my job in helping our customers, but next year, I want to do it without wearing a mask or gloves. Beto O’rourke: ( 18:40 )  I hope that we were all celebrating landmark legislation that the Biden Harris administration have shepherded through Congress and signed into law.",51,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Fred Guttenberg,1,18:49,"This time next year, parents will again be able to look forward to the day where we can send our children to school without fear of gun violence.",28,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Khizr Khan,2,19:00,This time.,2,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Judge Lina Hidalgo,2,19:01,This time next year.,4,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Mayor Robert Garcia,2,19:01,This time next year.,4,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Mari Manoogian,2,19:01,This time next year. Rep.,5,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Marcia Fudge,1,19:02,"I hope that this country realizes that we have in fact, reclaim the soul of America.",16,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Colin Powell,1,19:07,"This time next year, I hope and pray that America will have restored democracy.",14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Jaime Harrison,1,19:13,"We recommit ourselves to come together, one nation under God.",10,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Major General Frank Vavala,1,19:18,"One nation under God, indivisible with liberty and justice for all.",11,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Kamala Harris,2,19:25,"This time next year, I want to see Joe Biden in the oval office.",14,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,2,19:28,"Hello America, I’m Andrew Yang. You might know me as the guy who ran for President talking about math in the future. Unfortunately for all of us, that future is now. The pandemic has accelerated everything. If you’re like me and my wife, Evelyn, you don’t know if your child’s school is going to reopen this fall. 72% of Americans believe that this is the worst time we have ever experienced. And 42% of the jobs that have been lost, millions of jobs will never return. We are in a deep dark hole, and we need leaders who will help us dig out. I know many politicians promise and then fail to deliver. If you voted for Trump or didn’t vote it all back in 2016, I get it.",129,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,3,20:20,"Many of us have gotten tired of our leaders, seeming far removed from our everyday lives, and we despair that our government will ever rise to the challenges of our time. But we must give this country, our country, a chance to recover. And recovery is only possible with a change of leadership and new ideas. Bold and innovative policies that will get help into your hands in the midst of this crisis are now possible, but we need your help to turn the page for our country in 75 days. We are here tonight to celebrate Joe Biden’s nomination as the Democratic candidate for President. I have gotten to know both Joe and Kamala on the trail over the past year. The way you really get to know a person, when the cameras are off, the crowds are gone. It’s just you in them. They’re real people. They understand the problems we face. There are parents and patriots who want the best for us and our country. And if we give them the chance, they will fight for us and our families every single day.",186,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,4,21:14,"Our future is now, and it is daunting. But I ask you tonight to join me, to help Joe and Kamala fight for the promise of America, turn the page for our country and lead us forward to a future we’ll actually be proud to leave to our children. And now I’d like to turn it over to a great Democrat who will be with us throughout the evening. Between the two of us, we have 11 Emmys. How’s that for math? One of my favorite actresses, Julia Louis Dreyfus. Hey Julia.",92,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,1,21:39,Hi Andrew. It’s so glad to see you. So what did you think about Kamala Harris’s speech last night.,19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,5,21:46,It was tremendous. I was so happy for her?,9,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis- Dreyfus,1,21:48,"I know me too. She was fabulous. I cannot wait to see her debate. Our current Vice President Mika Pints, or is it Paints.",24,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,6,21:58,"It’s pronounced Pants, I believe?",5,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,2,22:01,"Oh, some kind of weird foreign name.",7,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,7,22:04,"Yeah, not very American sounding?",5,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis- Dreyfus,2,22:06,"Yeah, that’s what people are saying, strongly. Well, thank you, Andrew. And please give my regards to the gang.",19,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Andrew Yang,8,22:15,"I will. They’re right in the next room. Have a great night, Julia.",13,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,3,22:18,"Thank you so much. Good evening America, and welcome to the fourth night of the 2020 Democratic National Convention, Uniting America. Okay, these last few nights have been going so well, we decided to add a fifth night where we will just play Michelle Obama’s speech on a loop. I first met Joe Biden when I was doing my show Veep. I played the Vice President and he was in fact, the Vice President, and we hit it off immediately. Soon after I was asked to be on the cover of a magazine. Remember those? And I was so excited. It was like, “Oh, what’s it going to be People or Vogue or Rolling Stone?” Well, it turns out it was for Arrive, the official onboard magazine of Amtrak, which nobody ever reads, even though it’s free.",137,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,4,23:14,"The day it came out, my phone rang and it was the Vice President telling me he loves the cover and the whole article, and that it was one of the best issues of Arrive he had ever read. And that is just one of the many reasons that I wanted to be here tonight for Joe, and to remind you that Joe Biden not only knows how to read, but also he reads everything. I am no policy expert and I certainly don’t pretend to be one, but I have a gut feeling about fairness and what’s right, and that is why I am so excited that just in a little while, we’re going to hear from Joe Biden about his plans for America. Plans for a strong economy that helps working people and small businesses, not just billionaires, and plans to raise the wages for the nurses and teachers and grocery workers that are getting us through this crisis. God, love them.",164,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Julia Louis-Dreyfus,5,24:12,"So how can you help Joe? It’s super simple vote. Right now, you can text, Vote, to 30330 to learn about all of your voting options and make the best plan for how to vote in your community, wherever you are. An easy way to remember 30330, is that’s the year Donald Trump will finally release his tax returns. If we all vote, there is nothing Facebook, Fox News and Vladimir Putin can do to stop us. But first let’s reaffirm the all American values that our party and Joe Biden stand for.",93,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 18,1,24:50,[inaudible 00:00:24:54].,2,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 19,1,24:58,"[inaudible 00:24: 55], do it while you’re smiling. Okay.",9,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 18,2,25:00,Ready? And action?,3,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 20,1,25:01,"I pledge the allegiance to the flag of the United States of America, and to the Republic for which is stands, one nation under God, indivisible, for Liberty and Justice for all.",32,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Speaker 18,3,25:17,Awesome.,1,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
Democratic,4,Sister Simone Campbell,1,27:02,"Good evening. I’m Sister Simone Campbell, Executive Director of Network, and leader of Nuns On The Bus. Tonight marks an important next chapter in our story of who we will become as a nation. So I speak to you with a sense of urgency and hope, knowing the difficult work ahead, but grounded in my faith. The very first paragraph of the scripture that informs the three Abrahamic traditions tells us the divine spirit breezed over the waters of chaos and brought forth a new creation. Encouraged by this promise that a new creation can come from chaos, let us pray.",101,www_rev_com_blog_transcripts2020-democratic-national-convention-dnc-night-4-transcript.txt
